mahalle_id,mahalle_adi,ilce_id,ilce_adi,il_id,il_adi
258703,11149 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
918896,11150 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
449670,11151 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
918897,11152 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
549991,11153 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
448775,11154 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
449673,11155 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
974186,11156 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
258707,11157 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1040253,11158 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1040255,11160 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
268860,11161 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
132533,11163 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
553898,11165 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
268871,11167 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
268873,11169 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1084375,11171 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
132535,11173 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
269214,11175 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
271620,11177 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
132543,11179 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
439355,11181 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
869636,11183 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
549978,11185 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
447964,11187 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
553900,11189 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
546528,11191 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
452082,11193 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
439365,11195 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
265103,11197 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
444490,11199 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
271622,11201 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
543376,11203 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
765234,11205 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
448647,11209 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
271632,11211 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1076888,11213 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1028643,11215 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
556741,11217 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1249849,11219 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1365335,11221 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1028645,11223 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
859149,11225 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
131204,11227 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1058855,11229 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
447971,11231 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1404471,11233 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1399459,11235 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1273713,11237 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1281619,11337 (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
809408,AKKAPI (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
904641,MANİSALI ALİ BEY (Cadde),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
1496489,SETÜSTÜ (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
832734,SINIR(BEY-MIDIK) (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
809409,SINIR(HADIRLI-MIDIK) (Sokak),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
240995,ŞEHİT ASTEĞMEN KEMAL YÜZGEÇ (Bulvar),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
364709,ŞEHİT JANDARMA UZMAN ONBAŞI TURGAY ORHAN (Cadde),42,MIDIK MAHALLESİ,1104,SEYHAN,1,ADANA
591747,4. (Cadde),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593930,45001 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593104,45002 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
311022,45003 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592250,45004 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
372191,45005 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593105,45006 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
372194,45007 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
50802,45008 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
120658,45009 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593107,45010 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
372195,45011 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593108,45012 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
311093,45013 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
50812,45014 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
699626,45015 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592493,45016 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
