mahalle_id,mahalle_adi,ilce_id,ilce_adi,il_id,il_adi
688051,BİRLİK (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
694240,BÜLTEN (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
389289,CAMİ (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
694227,CULUK (Cadde),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
694230,CULUK ADAKALE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
693869,ÇIKMAZ (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
104342,ÇİĞDEM (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
682694,DAR (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
689643,DEPO (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
687722,DERE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
104340,DÖNMEZ (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
690690,EMEK (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
389287,EMİN HASAN (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
685857,ERMİŞ (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
104354,GAZİ (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
104351,GEDİKOĞLU (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
688842,GENÇLİK (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
689222,GÖKYÜZÜ (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
691053,GÜLER (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
693564,GÜLHANE (Cadde),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
694231,GÜNEŞ (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
682974,GÜNTEPE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
682692,GÜNYÜZÜ (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
700099,HACILAR (Cadde),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
593629,HAYMANA. (Cadde),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
119764,HOCA AHMET YESEVİ (Cadde),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
688844,HÜKÜMET (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
389300,HÜYÜK (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
700101,İNCE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
687723,İPEK (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
119759,KALE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
687721,KARAHÜYÜK (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
387885,KARANFİL (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
686838,KAZIM KARABEKİR (Cadde),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
688853,KAZIM KARABEKİR (YAVUZ) (Cadde),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
692103,KAZIM KARABEKİR HACI BOĞAZI (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
699342,KAZIM KARABEKİR RÜZGARLI (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
685846,KOYUNCU (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
687734,KÜME 1 (Küme Evler),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
687735,KÜME 2 (Küme Evler),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
688852,KÜME 3 (Küme Evler),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
685850,LALE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
688854,MENEKŞE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
691062,MÜZE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
687727,OLGUN (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
104343,ÖZKAN (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
691035,PORTAKAL (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
689227,SAĞLIK (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
694234,SÜNGER (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
693868,TEPE (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
677298,UYDU (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
687725,YALABUK (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
691052,YILANLI (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
688848,ZÜBEYDE HANIM (Sokak),178363,ÇALIŞ MAHALLESİ,1387,HAYMANA,6,ANKARA
242788,DEVECİ KÜME (Küme Evler),178505,DEVECİ MAHALLESİ,1387,HAYMANA,6,ANKARA
646649,ESKİKIŞLA (Küme Evler),178407,ESKİKIŞLA MAHALLESİ,1387,HAYMANA,6,ANKARA
633173,İNCİRLİ (Küme Evler),178417,İNCİRLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
671688,KATRANCI (Küme Evler),178427,KATRANCI MAHALLESİ,1387,HAYMANA,6,ANKARA
669311,KİRAZOĞLU (Küme Evler),178435,KİRAZOĞLU MAHALLESİ,1387,HAYMANA,6,ANKARA
645110,SARIDEĞİRMEN (Küme Evler),178439,SARIDEĞİRMEN MAHALLESİ,1387,HAYMANA,6,ANKARA
342627,SİNANLI (Küme Evler),178495,SİNANLI MAHALLESİ,1387,HAYMANA,6,ANKARA
677692,TEPEKÖY (Küme Evler),178453,TEPEKÖY MAHALLESİ,1387,HAYMANA,6,ANKARA
651949,YAYLABEYİ (Küme Evler),178463,YAYLABEYİ MAHALLESİ,1387,HAYMANA,6,ANKARA
694404,ABDULKADİR GEYLANİ (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
691701,AKASYA (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
696849,AKŞEMSETTİN (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
487395,ATATÜRK (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697304,ATATÜRK (ŞEHİTLER) (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697805,BİLGE (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
696848,BÜLBÜL (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
691702,CEMAL AĞA (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
695544,CENGİZHAN (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697310,CUMHURİYET (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697308,FATİH SULTAN MEHMET (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
691698,FULYA. (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
399462,GAZİ KÜME (Küme Evler),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
695547,GÜL (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
698421,HACI BAYRAM VELİ (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
